Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
CCE;849813;2021-09-17;59.10;57.72;59.25;57.85;57.85;;1212498;502596046
IPAR;853111;2021-09-17;69.11;68.22;72.61;69.66;69.66;;228242;31652038
NCR;854994;2021-09-17;39.17;38.37;39.34;38.62;38.62;;1524620;130900000
IONS;855206;2021-09-17;36.64;36.13;37.34;37.21;37.21;;3056520;140963028
CLH;857873;2021-09-17;99.79;98.52;100.46;99.02;99.02;;623874;54564897
SMPL;858017;2021-09-17;35.24;34.11;35.24;34.61;34.61;;1135286;95780011
YGYI;858111;2021-09-17;0.10;0.10;0.12;0.11;0.11;;12215;33975126
HCCI;861202;2021-09-17;28.48;27.52;28.66;27.94;27.94;;74077;24197966
GLP;861498;2021-09-17;20.41;20.41;20.76;20.76;20.76;;98535;33995563
SKYW;861606;2021-09-17;46.18;45.63;46.99;46.66;46.66;;811071;50345560
XOG;863612;2021-09-17;51.71;50.53;52.04;51.34;51.34;;1022362;25757478
VLRX;867483;2020-04-07;0.03;0.03;0.04;0.03;0.03;;42502;8331503
CASI;877522;2021-09-17;1.39;1.38;1.51;1.40;1.40;;3937210;139797487
CAPC;877745;2021-09-17;1.30;1.21;1.43;1.40;1.40;;353501;46328261
MC;878834;2021-09-17;63.15;61.61;63.34;61.90;61.90;;844598;66225001
FRSH;881925;2019-05-23;6.45;6.45;6.45;6.45;6.45;;0;17029528
GH;882847;2021-09-17;127.80;127.52;132.87;132.05;132.05;;1417783;101121297
FPH;882941;2021-09-17;7.89;7.77;7.98;7.85;7.85;;26211;147991891
CHDN;883031;2021-09-17;226.79;224.12;229.26;226.91;226.91;;563079;38520526
BPOP;883509;2021-09-17;73.75;72.75;74.50;73.23;73.23;;1060359;80593882
CLBK;883513;2021-09-17;17.59;17.50;17.94;17.90;17.90;;889085;108610755
KONAQ;884107;2021-06-23;0.08;0.08;0.08;0.08;0.08;;16615;13263825
CUO;884109;2020-05-19;8.63;8.63;8.63;8.63;8.63;;0;1671304
IOTS;884299;2020-06-29;12.54;12.54;12.54;12.54;12.54;;0;31249484
AVT;884659;2021-09-17;37.78;36.72;38.28;37.04;37.04;;1726851;99503643
CRTO;884751;2021-09-17;34.75;34.52;35.64;34.90;34.90;;209212;60727589
MELI;884834;2021-09-17;1892.94;1871.80;1903.66;1878.23;1878.23;;295032;49852319
SWI;885119;2021-09-17;17.64;17.64;18.41;17.97;17.97;;2165188;299313266
MATX;885542;2021-09-17;84.75;83.03;85.26;83.12;83.12;;822765;43435607
FOX;885908;2021-09-17;34.63;34.60;35.58;35.10;35.10;;2711900;580207609
BKI;889703;2021-09-17;73.42;71.63;73.59;72.16;72.16;;2075980;156613822
CMPR;889944;2021-09-17;90.95;86.88;90.95;89.40;89.40;;325861;26033704
SMLP;890067;2021-09-17;38.25;36.18;38.25;36.52;36.52;;111493;6744736
TEUM;890308;2021-09-17;0.14;0.12;0.17;0.16;0.16;;304558;142697197
CVCO;890460;2021-09-17;252.19;245.40;256.06;254.49;254.49;;127655;9177036
CLDR;890662;2021-09-17;15.93;15.93;15.95;15.94;15.94;;4033003;292214572
UFS;890747;2021-09-17;55.00;54.82;55.10;54.84;54.84;;999574;50245328
VKTX;890836;2021-09-17;6.58;6.50;6.91;6.69;6.69;;2192204;78100168
SMA;893218;2014-12-10;9.27;9.27;9.27;9.27;9.27;;0;37550850
UBX;893323;2021-09-17;3.00;2.91;3.16;3.03;3.03;;745419;54855200
TVTY;895523;2021-09-17;22.84;22.64;23.17;22.82;22.82;;1420792;49260746
PHUN;895647;2021-09-17;1.00;0.98;1.05;1.05;1.05;;1042360;74870210
KTOS;895821;2021-09-17;22.47;22.32;22.71;22.61;22.61;;1452709;123789957
AVGR;896087;2021-09-17;0.85;0.82;0.86;0.86;0.86;;562171;95351502
SCOR;896179;2021-09-17;3.83;3.78;3.90;3.86;3.86;;501695;80686147
CLGX;896316;2021-06-08;80.00;80.00;80.00;80.00;80.00;;0;73618482
ZS;896477;2021-09-17;273.33;269.67;276.51;275.66;275.66;;4406965;138735981
HL;896570;2021-09-17;5.64;5.51;5.67;5.58;5.58;;12889244;535551426
FANG;896740;2021-09-17;82.98;82.00;84.35;82.62;82.62;;6663422;180997368
NVR;896899;2021-09-17;5060.98;5042.00;5094.96;5070.74;5070.74;;39634;3636606
TENB;896983;2021-09-17;47.39;46.37;47.77;46.54;46.54;;4525701;105591098
CBLK;896985;2019-10-08;26.00;26.00;26.00;26.00;26.00;;0;73549186
FSCT;897042;2020-08-17;28.99;28.99;28.99;28.99;28.99;;0;49712035
CNSL;897291;2021-09-17;8.89;8.82;9.26;9.22;9.22;;1235118;98754185
ECA;897579;2021-09-17;29.44;29.14;29.98;29.37;29.37;;4881257;259822447
UPWK;898008;2021-09-17;47.77;47.76;50.08;49.70;49.70;;3187259;126144849
MSA;898420;2021-09-17;152.89;151.31;153.50;151.48;151.48;;326918;39167315
CRAWA;898542;2021-09-17;32.50;32.50;32.50;32.50;32.50;;0;3408906
PCMI;898543;2019-08-30;35.01;35.01;35.01;35.01;35.01;;0;12327791
LGND;898544;2021-09-17;135.54;134.61;145.36;144.73;144.73;;450717;16652080
ALSK;899013;2021-07-22;3.38;3.38;3.40;3.40;3.40;;879557;54273804
CMCO;899253;2021-09-17;43.56;43.33;45.02;44.62;44.62;;310035;28340710
EGP;899359;2021-09-17;175.88;170.07;175.88;170.62;170.62;;681104;40021537
BYD;899361;2021-09-17;61.51;60.80;62.89;61.49;61.49;;1785725;112080887
CYCC;899362;2021-09-17;5.69;5.41;5.73;5.73;5.73;;86043;9234110
ATSR;900135;2018-04-10;0.51;0.51;0.70;0.70;0.70;;1480;177748501
EVA;900872;2021-09-17;52.86;51.76;53.40;51.76;51.76;;137946;40026133
LSI;901127;2021-09-17;124.18;121.21;124.59;121.62;121.62;;977710;76855417
FIVN;901361;2021-09-17;172.55;171.65;176.49;175.06;175.06;;4663148;67699681
ZYNE;901704;2021-09-17;4.29;4.07;4.38;4.23;4.23;;2906024;41251537
ZVO;901866;2021-09-17;2.44;2.39;2.51;2.51;2.51;;102146;33328550
SAIL;902180;2021-09-17;47.50;46.77;47.74;46.93;46.93;;2327617;92325246
SFIX;902273;2021-09-17;34.91;33.75;36.15;35.51;35.51;;3571270;106345626
FIVE;902627;2021-09-17;187.39;186.67;192.71;191.77;191.77;;1610591;56021792
LDOS;902720;2021-09-17;91.44;91.03;92.70;91.81;91.81;;3213377;141565183
USM;903238;2021-09-17;30.97;30.97;31.53;31.33;31.33;;383237;86000000
HII;903401;2021-09-17;194.14;193.54;196.14;194.99;194.99;;467525;40232340
ZAGG;903954;2021-02-22;4.28;4.26;4.43;4.29;4.29;;2735473;29848506
CWEN;904225;2021-09-17;31.55;31.16;31.73;31.70;31.70;;1431911;201836708
ANDX;904346;2019-08-07;34.31;31.75;34.38;32.17;32.17;;21465000;245630444
AMED;904598;2021-09-17;169.88;169.51;172.69;171.13;171.13;;680091;32571826
SAH;904847;2021-09-17;53.38;53.05;55.12;54.12;54.12;;1000817;41594778
IO;905324;2021-09-17;1.45;1.41;1.53;1.46;1.46;;1905398;29637478
MD;905672;2021-09-17;29.22;28.89;29.62;29.00;29.00;;1426749;86278351
MRAM;906016;2021-09-17;6.68;6.38;6.72;6.39;6.39;;102592;19477652
JAKK;908372;2021-09-17;12.70;12.43;13.11;12.47;12.47;;165970;6395813
RWLK;908640;2021-09-17;1.26;1.25;1.40;1.35;1.35;;940201;46118197
OTLK;908645;2021-09-17;2.36;2.34;2.43;2.41;2.41;;1247240;175341173
VRNS;908839;2021-09-17;69.60;67.98;69.61;68.79;68.79;;2991391;106152171
NEWR;908918;2021-09-17;79.73;76.37;79.73;77.04;77.04;;1312763;63794212
RIGL;909018;2021-09-17;3.85;3.82;3.96;3.90;3.90;;5229903;170164333
SHLX;909105;2021-09-17;11.75;11.50;11.83;11.55;11.55;;1464460;393289537
RBBN;909370;2021-09-17;6.48;6.12;6.50;6.22;6.22;;1318856;147367469
RUSHA;909600;2021-09-17;42.20;41.82;43.38;43.13;43.13;;613576;55576431
TWOU;909826;2021-09-17;34.52;34.20;35.99;35.85;35.85;;1821734;74404607
EB;909936;2021-09-17;17.81;17.34;18.14;17.82;17.82;;1060658;93719263
NBY;910154;2021-09-17;0.61;0.61;0.63;0.61;0.61;;800830;44943364
EAF;910562;2021-09-17;10.85;10.45;10.94;10.48;10.48;;8076177;267258940
WMK;912450;2021-09-17;53.39;52.48;54.09;53.64;53.64;;229744;26898443
BWXT;914354;2021-09-17;55.63;54.51;55.78;55.20;55.20;;986694;95141155
EVBG;914618;2021-09-17;162.11;159.82;163.40;160.25;160.25;;578613;37660267
OMP;914862;2021-09-17;20.80;20.33;20.99;20.45;20.45;;912064;35973611
UBER;914943;2021-09-17;39.90;39.29;40.23;39.75;39.75;;31563121;1871760070
MARA;914944;2021-09-17;36.45;35.47;36.59;35.84;35.84;;6043568;99634123
ENPH;917156;2021-09-17;155.43;153.97;161.67;160.89;160.89;;3551301;135698889
EVRI;917372;2021-09-17;22.11;21.73;22.57;21.97;21.97;;1457055;88122030
BYND;917697;2021-09-17;107.85;107.85;113.38;112.95;112.95;;4867113;63254448
MRNA;917766;2021-09-17;438.53;406.87;442.00;430.05;430.05;;30392256;401527789
ESTC;917843;2021-09-17;165.00;162.33;166.64;164.09;164.09;;1241778;91795800
FLOW;918101;2021-09-17;77.44;76.21;77.87;77.79;77.79;;890941;42215621
MMP;918211;2021-09-17;46.95;46.95;47.58;47.52;47.52;;1791034;223282818
SRLP;918357;2021-09-17;18.12;17.61;18.12;18.09;18.09;;93832;26226255
BTU;918412;2021-09-17;15.22;14.65;15.59;14.72;14.72;;9141672;98300000
ESCA;918449;2021-09-17;18.91;18.89;20.00;18.98;18.98;;133011;13903662
REZI;918602;2021-09-17;27.69;26.38;27.89;26.72;26.72;;2497329;143850393
DEN;919129;2021-09-17;71.78;70.22;73.44;71.55;71.55;;1194386;50006643
AREX;919131;2020-12-31;0.01;0.01;0.01;0.01;0.01;;164462;93630390
PCTI;919132;2021-09-17;6.37;6.34;6.44;6.39;6.39;;55504;18566700
AAON;919501;2021-09-17;65.28;64.83;66.07;66.00;66.00;;474463;52435167
ABCB;919504;2021-09-17;47.53;46.87;48.11;47.83;47.83;;1918280;69766395
ACA;919864;2021-09-17;50.51;49.73;50.77;50.25;50.25;;924319;48174182
AC;919941;2021-09-17;35.57;35.12;36.51;35.12;35.12;;6747;22121045
AAT;919944;2021-09-17;39.25;37.99;39.38;38.01;38.01;;673511;60472286
LTHM;920443;2021-09-17;25.57;24.73;25.71;24.86;24.86;;4480079;146565688
PEN;920930;2021-09-17;292.08;281.85;292.83;284.73;284.73;;291885;36482357
WMGI_delis;920932;2020-11-11;29.98;29.98;29.98;29.98;29.98;;9689;129934836
PAYS;921205;2021-09-17;2.97;2.75;2.97;2.89;2.89;;627394;50786932
JYNT;921297;2021-09-17;108.17;104.59;108.17;106.17;106.17;;379949;14226700
NX;921442;2021-09-17;22.05;21.78;22.25;22.25;22.25;;518332;33596045
NGHC;921769;2021-01-04;34.18;34.18;34.18;34.18;34.18;;0;113585043
NURO;922227;2021-09-17;10.77;10.45;11.34;11.34;11.34;;736455;3803195
CTS;923326;2021-09-17;32.05;31.11;32.26;32.10;32.10;;600783;32348360
HCSG;923327;2021-09-17;26.06;25.22;26.12;25.27;25.27;;15340749;74717000
EPAM;923418;2021-09-17;624.00;606.49;624.25;613.95;613.95;;631864;56404766
IPHI;923419;2021-04-20;173.71;171.97;175.32;172.27;172.27;;5672270;53608372
TLND;923420;2021-08-09;65.97;65.97;65.97;65.97;65.97;;0;32909599
SNBR;925649;2021-09-17;94.56;93.90;95.85;95.18;95.18;;930648;24464000
PLAN;925650;2021-09-17;65.49;64.53;66.00;65.67;65.67;;2765862;146182640
ICHR;926863;2021-09-17;44.90;43.36;44.90;44.05;44.05;;328616;28079224
LXU;926950;2021-09-17;8.94;8.57;9.50;9.50;9.50;;373551;30037749
CCMP;927135;2021-09-17;129.79;126.78;131.14;130.12;130.12;;593407;29253833
DLPH;928642;2020-10-02;17.02;17.02;17.02;17.02;17.02;;0;86349731
TEP;929180;2018-07-02;43.31;43.31;43.31;43.31;43.31;;0;
TLRD;929181;2020-11-05;0.07;0.07;0.08;0.07;0.07;;368764;48899867
FORM;931024;2021-09-17;39.11;37.87;39.11;38.15;38.15;;1034069;77622717
CRI;933049;2021-09-17;97.80;96.09;98.70;96.45;96.45;;723626;43956877
OLED;933165;2021-09-17;199.05;192.68;199.64;195.75;195.75;;1082412;47139687
RGEN;933166;2021-09-17;304.83;301.52;310.69;306.90;306.90;;1173580;54904466
AVYA;934338;2021-09-17;18.82;18.71;19.48;19.44;19.44;;1237266;84573426
LVGO;936620;2020-10-30;139.77;139.77;139.77;139.77;139.77;;0;100308000
LYFT;939173;2021-09-17;52.77;51.62;53.09;52.18;52.18;;5391014;329372132
SLFI;939318;2021-09-17;55.41;55.20;56.23;55.53;55.53;;1463803;2000000
CWT;939565;2021-09-17;59.25;58.48;59.48;58.57;58.57;;542879;50835000
FMAO;939566;2021-09-17;23.00;22.70;23.14;22.80;22.80;;14245;11195894
AI;939571;2021-09-17;49.73;49.62;51.32;50.12;50.12;;6862677;33481181
CRAY;941302;2019-09-25;35.01;35.01;35.01;35.01;35.01;;0;41414306
TBIO;941303;2021-09-14;37.36;37.36;37.36;37.36;37.36;;34832;75232798
NGVC;941589;2021-09-17;10.00;9.95;10.34;10.22;10.22;;487902;22606670
LKSD;941948;2021-03-10;0.02;0.02;0.03;0.02;0.02;;269509;33586062
REI;942590;2021-09-17;2.59;2.52;2.61;2.60;2.60;;1668384;99275937
INVA;942592;2021-09-17;15.20;15.08;15.68;15.65;15.65;;4064970;101408012
SAIA;942700;2021-09-17;249.22;242.71;249.36;244.81;244.81;;381713;26333692
FCAUS;943836;2020-07-10;9.59;9.47;9.97;9.96;9.96;;8460971;1632654
JCS;945747;2021-09-17;7.98;7.88;8.45;8.30;8.30;;851766;9717813
MGLN;945856;2021-09-17;94.53;94.25;95.25;94.62;94.62;;903229;26126570
CYIG;947023;2020-09-29;0.04;0.04;0.04;0.04;0.04;;0;29839168
ARVN;947146;2021-09-17;95.60;94.42;97.20;96.48;96.48;;900431;48988096
PLNT;948485;2021-09-17;79.08;77.95;79.72;78.41;78.41;;977120;86585503
WORK;949110;2021-07-21;45.20;45.20;45.20;45.20;45.20;;0;581646804
SPCE;949272;2021-09-17;24.58;24.58;26.44;26.42;26.42;;22775421;236944263
IIPR;949475;2021-09-17;237.91;230.27;237.96;232.74;232.74;;385062;23926317
PSB;949477;2021-09-17;159.29;153.54;159.29;154.02;154.02;;342965;27529007
AHH;949479;2021-09-17;13.30;13.11;13.30;13.19;13.19;;678822;
BHR;949483;2021-09-17;5.18;4.91;5.26;4.93;4.93;;2684584;47891046
BDN;949484;2021-09-17;13.43;13.23;13.44;13.28;13.28;;3426955;
CTT;949486;2021-09-17;11.65;11.55;11.78;11.75;11.75;;595709;
CIO;949487;2021-09-17;16.91;16.73;17.10;16.75;16.75;;1611918;
CLNY;949488;2021-06-21;8.11;8.06;8.70;8.50;8.50;;7108131;487155638
BRSP;949489;2021-09-17;10.01;9.89;10.06;9.94;9.94;;689699;
CXP;949490;2021-09-17;19.05;19.00;19.09;19.00;19.00;;3796457;114869125
ADC;949491;2021-09-17;72.05;70.63;72.37;70.99;70.99;;813288;
CXW;949493;2021-09-17;8.98;8.55;8.98;8.56;8.56;;2904307;120276916
CORR;949494;2021-09-17;4.54;4.54;4.68;4.60;4.60;;127866;
CPLG;949495;2021-09-17;15.38;14.89;15.51;15.04;15.04;;492776;58523473
OFC;949496;2021-09-17;27.62;27.09;27.62;27.09;27.09;;1827615;
DX;949498;2021-09-17;17.63;17.50;17.70;17.50;17.50;;1267885;
DEA;949499;2021-09-17;21.13;20.87;21.15;20.87;20.87;;1757535;83870953
ESRT;949500;2021-09-17;9.95;9.65;9.96;9.65;9.65;;2890303;
EPRT;949674;2021-09-17;30.53;29.44;30.62;29.47;29.47;;2087579;117496747
FR;949678;2021-09-17;54.24;53.20;54.24;53.37;53.37;;2317080;129127510
FSP;949683;2021-09-17;4.74;4.59;4.77;4.66;4.66;;7245245;107328199
GTY;949684;2021-09-17;30.14;29.75;30.20;30.03;30.03;;524933;
GNL;949685;2021-09-17;16.59;16.28;16.68;16.28;16.28;;2505917;
HR;949686;2021-09-17;31.09;30.32;31.10;30.34;30.34;;1809089;
HTA;949687;2021-09-17;30.74;30.52;30.87;30.64;30.64;;3462098;218826453
HT;949690;2021-09-17;9.42;9.32;9.58;9.41;9.41;;1425800;39132307
HIW;949691;2021-09-17;44.66;43.96;44.84;44.15;44.15;;1413383;104055736
HPP;949692;2021-09-17;26.29;25.98;26.72;26.01;26.01;0.25;1434319;150951455
IVR;949696;2021-09-17;3.07;3.07;3.14;3.12;3.12;;10670472;
IRET;949709;2021-09-17;100.09;96.94;100.21;96.96;96.96;;379866;
INVH;949710;2021-09-17;40.45;39.78;40.54;39.89;39.89;;13381831;567650434
JBGS;949711;2021-09-17;29.90;29.45;30.07;29.54;29.54;;1905895;131499149
KW;949713;2021-09-17;21.61;21.11;21.61;21.17;21.17;;1846788;140769862
KRG;949714;2021-09-17;20.94;20.57;21.01;20.64;20.64;;1166575;
LXP;949715;2021-09-17;13.61;13.36;13.64;13.37;13.37;;5518116;
LTC;949721;2021-09-17;33.50;33.09;33.59;33.36;33.36;;633094;
CLI;949728;2021-09-17;16.84;16.38;16.84;16.49;16.49;;3374499;
MPW;949729;2021-09-17;20.49;20.05;20.52;20.07;20.07;;7761419;588200000
MGP;949731;2021-09-17;40.46;39.85;40.80;40.02;40.02;;595591;153386208
MNR;949732;2021-09-17;19.08;18.84;19.09;18.84;18.84;;3166727;
NHI;949733;2021-09-17;57.94;56.86;58.51;56.87;56.87;;1013320;
NSA;949734;2021-09-17;57.66;56.45;57.89;56.82;56.82;;2734784;76606220
OLP;949745;2021-09-17;30.98;30.51;31.10;30.59;30.59;;158765;
DDS;949971;2021-09-17;201.56;198.55;206.10;199.93;199.93;;797939;20613248
ADXS;950904;2021-09-17;0.50;0.50;0.54;0.53;0.53;;2774578;145638459
CHWY;951287;2021-09-17;75.45;74.91;76.32;75.62;75.62;;2537095;417763292
SCHN;951289;2021-09-17;42.32;40.75;42.38;40.99;40.99;;673173;27464633
MED;951290;2021-09-17;217.04;216.09;221.94;219.55;219.55;;272633;11761104
RH;951586;2021-09-17;680.00;669.92;681.82;672.15;672.15;;528885;20996817
ARWR;952053;2021-09-17;64.24;62.61;65.01;64.93;64.93;;1753927;104084876
ARKR;952460;2021-09-17;15.63;15.63;15.99;15.94;15.94;;4420;3551556
SWBI;952565;2021-09-17;20.83;20.67;21.27;21.19;21.19;;2094065;48053927
FTDR;952705;2021-09-17;46.33;45.17;46.69;45.38;45.38;;827035;85685092
EMIS;952850;2020-12-09;7.81;7.81;7.81;7.81;7.81;;0;60852478
BOOM;953277;2021-09-17;39.58;38.92;40.13;39.38;39.38;;384893;15833470
MPX;953278;2021-09-17;12.56;11.53;12.86;12.70;12.70;;910235;33993885
PETM;953585;2015-03-11;82.98;82.98;83.00;82.98;82.98;;11623204;99411312
GWPH;953793;2021-05-05;218.96;218.96;218.96;218.96;218.96;;0;378535952
SJW;953794;2021-09-17;65.67;63.82;65.86;65.61;65.61;;349188;29789887
ABEO;953884;2021-09-17;1.24;1.17;1.27;1.20;1.20;;865663;98788933
ABIO;953886;2021-09-17;3.04;2.97;3.11;3.10;3.10;;130096;14410143
ABTX;953887;2021-09-17;35.35;34.71;36.71;36.61;36.61;;233984;20183015
ABUS;953888;2021-09-17;4.36;4.15;4.37;4.35;4.35;;2829809;96387749
PRKA;954543;2021-09-17;0.63;0.60;0.63;0.60;0.60;;18684;75124087
LSYN;954544;2021-09-17;3.41;2.86;3.41;3.28;3.28;;92156;26588220
NLS;958643;2021-09-17;10.65;10.56;10.79;10.67;10.67;;850548;30711076
APPF;959861;2021-09-17;124.90;121.31;126.62;122.82;122.82;;271237;34611989
BSM;960876;2021-09-17;11.07;10.84;11.17;11.05;11.05;;1009278;
CHAP;960877;2020-10-14;0.04;0.03;0.04;0.04;0.04;;153382;47790146
BRY;960878;2021-09-17;6.02;5.84;6.12;5.96;5.96;;1313743;
BPMP;960880;2021-09-17;13.15;13.08;13.20;13.10;13.10;;551338;104800000
BCEI;960881;2021-09-17;43.97;42.89;44.55;43.52;43.52;;3685656;30732645
AXAS;960882;2021-09-17;1.69;1.64;1.74;1.69;1.69;;21634;8421910
NET;961018;2021-09-17;133.00;130.51;134.54;131.41;131.41;;6329342;310626008
EVTC;961219;2021-09-17;45.78;44.95;45.95;45.95;45.95;;971151;72163357
DRTT;963028;2021-09-17;3.41;3.31;3.42;3.31;3.31;;55680;84694913
PTON;963029;2021-09-17;104.18;102.50;105.23;103.42;103.42;;5845968;298293273
NVTA;963379;2021-09-17;30.10;29.77;31.58;31.54;31.54;;5186858;199837259
TMDX;963380;2021-09-17;32.35;31.28;32.74;31.70;31.70;;359458;27623887
DDOG;963381;2021-09-17;144.93;141.91;145.86;143.13;143.13;;3378563;308383449
SILK;963382;2021-09-17;59.20;57.11;59.48;58.23;58.23;;517824;34482310
TDOC;963383;2021-09-17;136.58;136.24;143.54;143.16;143.16;;5552562;154525777
ZM;963384;2021-09-17;279.79;278.37;287.78;287.68;287.68;;5410166;294645777
NEOG;965693;2021-09-17;42.20;40.94;42.31;41.38;41.38;;1301742;107022524
HEP;967503;2021-09-17;18.70;17.90;18.99;18.02;18.02;;409261;105440201
BNFT;967945;2021-09-17;11.11;10.96;11.21;11.04;11.04;;610131;33180759
AGS;967946;2021-09-17;7.20;7.11;7.43;7.43;7.43;;1036106;36627139
FSS;968229;2021-09-17;39.63;38.41;39.63;39.33;39.33;;808787;61007413
IAA;968230;2021-09-17;55.17;54.26;55.17;54.34;54.34;;1815874;134755385
JJSF;968241;2021-09-17;154.50;153.04;155.43;154.14;154.14;0.63;352679;19035968
MGPI;968242;2021-09-17;62.99;61.90;63.21;63.01;63.01;;349573;21950862
FARM;968243;2021-09-17;9.06;8.89;9.08;9.04;9.04;;58359;17822656
PRO;969097;2021-09-17;40.00;39.03;40.00;39.66;39.66;;647897;44252856
SDC;969099;2021-09-17;6.47;6.35;7.42;6.70;6.70;;138207102;387524828
XPEL;969955;2021-09-17;84.27;83.06;86.05;85.93;85.93;;307940;27612597
OTEL;969956;2021-03-31;11.73;11.72;11.74;11.74;11.74;;12058;3421794
VIRT;970570;2021-09-17;24.27;24.01;24.39;24.25;24.25;;2114361;189775825
PSN;971592;2021-09-17;35.11;34.29;35.44;34.48;34.48;;1183436;102408608
AXS;971612;2021-09-17;46.53;45.73;47.01;45.99;45.99;;1459808;96392995
RNR;971614;2021-09-17;144.00;142.63;144.74;144.00;144.00;;1355143;47105389
SONO;974898;2021-09-17;36.59;36.50;37.41;37.28;37.28;;3143617;125771272
OSK;975076;2021-09-17;108.40;107.06;109.17;108.17;108.17;;818928;68616914
JGPK;975415;2016-03-04;0.96;0.96;0.96;0.96;0.96;;0;18329074
LPSN;975527;2021-09-17;68.06;67.15;68.82;68.24;68.24;;801491;68953584
CNX;976576;2021-09-17;11.97;11.75;12.05;11.76;11.76;;5043162;220270090
LPG;976577;2021-09-17;11.76;11.46;11.93;11.46;11.46;;875942;41086069
ADMA;976582;2021-09-17;1.20;1.19;1.29;1.29;1.29;;2542608;128189628
BV;977402;2021-09-17;15.86;14.86;15.86;14.88;14.88;;1197139;105184466
ONDK;977510;2020-10-15;1.83;1.83;1.83;1.83;1.83;;0;58921292
EVOP;977613;2021-09-17;25.37;23.81;25.37;24.39;24.39;;648798;82971317
PRPL;978141;2021-09-17;22.89;22.31;22.89;22.57;22.57;;1297699;66751046
ENV;978454;2021-09-17;77.76;76.58;77.76;77.33;77.33;;725357;54422622
APRN;978546;2021-09-17;4.94;4.90;5.40;5.04;5.04;;2201440;18051050
TLYS;978925;2021-09-17;14.58;14.48;14.96;14.53;14.53;;324317;30957193
STLD;978926;2021-09-17;63.00;61.48;63.12;61.95;61.95;;5455353;211218956
SBH;978927;2021-09-17;16.99;16.81;17.26;16.91;16.91;;2637172;112953969
SM;978928;2021-09-17;22.98;22.15;23.34;22.38;22.38;;5189382;117797778
REAL;978937;2021-09-17;14.44;13.70;14.69;13.84;13.84;;4562352;90809675
MORN;979788;2021-09-17;276.31;271.75;276.56;275.87;275.87;;264888;42945984
EHTH;979798;2021-09-17;37.50;37.11;38.00;37.88;37.88;;1063588;26091024
NGVT;979804;2021-09-17;73.23;70.68;73.23;71.61;71.61;;773845;40028861
PINS;979810;2021-09-17;54.54;54.05;55.00;54.77;54.77;;8256309;636860966
CACC;980324;2021-09-17;599.78;587.77;603.39;596.12;596.12;;387072;16710422
OVV;980326;2021-09-17;29.44;29.14;29.98;29.37;29.37;;4881257;261043793
CAR;980327;2021-09-17;99.70;93.56;102.94;95.32;95.32;;4144223;69858812
ETRN;980328;2021-09-17;9.66;9.43;9.74;9.60;9.60;;9342250;432498000
RRR;980329;2021-09-17;46.99;46.39;48.23;47.56;47.56;;1913644;116954125
SABR;980330;2021-09-17;11.12;11.12;11.42;11.31;11.31;;6039771;319463499
DAN;980331;2021-09-17;22.66;21.71;22.67;22.01;22.01;;2342221;145143361
PAA;980332;2021-09-17;9.88;9.45;9.88;9.47;9.47;;10663438;
IEP;980333;2021-09-17;51.75;51.20;51.88;51.20;51.20;;353708;252493080
CMC;980334;2021-09-17;30.00;29.84;30.28;30.02;30.02;;2419825;120510370
AXL;980335;2021-09-17;8.37;8.34;8.65;8.64;8.64;;3851204;113988342
EAT;980378;2021-09-17;49.82;49.29;50.49;50.12;50.12;;838400;45750918
RRGB;980379;2021-09-17;22.46;22.24;23.00;22.72;22.72;;379167;15710386
QRTEA;980380;2021-09-17;10.33;10.24;10.51;10.37;10.37;;5506102;407259288
VIVE;981944;2021-09-17;2.31;2.31;2.37;2.33;2.33;;93100;10591716
PCRX;982111;2021-09-17;55.53;54.83;56.02;55.94;55.94;;591800;44025456
XPER;983817;2021-09-17;20.15;19.45;20.32;19.62;19.62;;1821234;104906671
XHR;983818;2021-09-17;17.53;17.32;17.69;17.48;17.48;;2081207;113804074
WWW;983819;2021-09-17;33.06;32.33;33.55;32.76;32.76;;1771728;82827340
WSR;983820;2021-09-17;10.00;9.86;10.12;9.86;9.86;;2117597;
WRLD;983821;2021-09-17;195.29;193.75;197.23;196.72;196.72;;56882;6804681
WRE;983822;2021-09-17;25.67;25.18;25.76;25.25;25.25;;1500516;
WPG;983823;2021-09-17;1.00;1.00;1.08;1.06;1.06;;1195569;24459645
WLL;983824;2021-09-17;55.10;54.06;55.90;55.48;55.48;;1228979;
WIRE;983825;2021-09-17;84.49;83.46;85.24;84.60;84.60;;290190;20649395
HOFT;985052;2021-09-17;27.08;26.14;27.50;26.30;26.30;;169884;11923986
RST;985520;2020-10-26;29.99;29.99;29.99;29.99;29.99;;0;24600714
KRA;985521;2021-09-17;41.45;39.56;41.87;39.94;39.94;;795350;32144047
OC;985860;2021-09-17;94.05;90.68;94.53;91.69;91.69;;1955875;104462073
CYRP;986073;2021-09-17;0.11;;0.11;;;;6396;
VSAT;986214;2021-09-17;50.74;49.69;51.05;50.85;50.85;;1993964;68505328
CELH;986557;2021-09-17;97.20;92.05;99.15;93.28;93.28;;3663714;72163198
GSHD;986860;2021-09-17;148.37;147.71;152.40;147.85;147.85;;202163;36794449
DENN;986862;2021-09-17;16.04;15.52;16.14;15.83;15.83;;949017;64144845
CHGG;987221;2021-09-17;76.75;76.75;78.89;78.25;78.25;;2433132;141935085
